Source,Target,Weight
"1369","1370",2
"1369","817",4
"1369","1371",1
"1369","1372",2
"1369","1373",1
"1369","1374",1
"1369","1375",1
"1369","1376",1
"1369","1377",1
"1369","1378",2
"1369","1380",1
"1369","1381",1
"1370","1369",2
"1370","817",6
"1370","1371",2
"1370","1372",1
"1370","1373",1
"1370","1374",1
"1370","1375",4
"1370","1376",3
"1370","1377",5
"1370","1378",1
"1370","1380",2
"1370","1381",1
"1370","1447",1
"1370","339",1
"817","1369",5
"817","1370",8
"817","1371",2
"817","1372",1
"817","1374",4
"817","1375",3
"817","1376",4
"817","1377",2
"817","1378",1
"817","1379",1
"817","1380",2
"817","1381",1
"817","1446",1
"817","1447",2
"817","1596",1
"817","1629",1
"817","1653",1
"1371","1369",1
"1371","1370",2
"1371","817",2
"1371","1372",2
"1371","1374",2
"1371","1375",3
"1371","1376",3
"1371","1377",6
"1371","1378",2
"1371","1380",2
"1371","1381",1
"1371","1446",2
"1371","1447",1
"1371","339",1
"1371","1596",1
"1371","1653",1
"1371","1654",1
"1372","1369",1
"1372","1370",1
"1372","1371",2
"1372","1373",1
"1372","1374",1
"1372","1375",2
"1372","1376",3
"1372","1377",1
"1372","1378",2
"1372","1379",1
"1372","1380",1
"1372","1446",1
"1372","1447",1
"1373","1369",1
"1373","1370",1
"1373","1371",1
"1373","1372",1
"1373","1374",1
"1373","1375",2
"1373","1376",1
"1373","1377",1
"1373","1378",1
"1373","1380",1
"1374","1369",2
"1374","817",2
"1374","1371",1
"1374","1372",3
"1374","1373",1
"1374","1375",2
"1374","1376",3
"1374","1377",1
"1374","1378",2
"1374","1379",1
"1374","1380",2
"1374","1381",1
"1374","1446",1
"1374","1447",3
"1374","339",1
"1374","1653",1
"1375","1369",1
"1375","1370",6
"1375","817",3
"1375","1371",4
"1375","1372",2
"1375","1373",1
"1375","1374",2
"1375","1376",5
"1375","1377",8
"1375","1378",3
"1375","1379",1
"1375","1380",3
"1375","1381",1
"1375","1446",2
"1375","1447",1
"1375","339",1
"1375","1596",1
"1375","1629",1
"1376","1369",2
"1376","1370",2
"1376","817",5
"1376","1371",3
"1376","1372",1
"1376","1373",1
"1376","1374",3
"1376","1375",5
"1376","1377",3
"1376","1378",2
"1376","1379",1
"1376","1380",3
"1376","1381",1
"1376","1446",2
"1376","1447",2
"1376","339",1
"1376","1596",1
"1376","1629",1
"1377","1369",2
"1377","1370",4
"1377","817",2
"1377","1371",7
"1377","1372",2
"1377","1373",1
"1377","1374",2
"1377","1375",6
"1377","1376",3
"1377","1378",2
"1377","1379",1
"1377","1380",2
"1377","1446",1
"1377","1447",1
"1377","339",1
"1377","1629",1
"1377","1653",1
"1378","817",1
"1378","1371",2
"1378","1372",1
"1378","1373",1
"1378","1374",2
"1378","1375",2
"1378","1376",3
"1378","1377",3
"1378","1380",1
"1378","1446",1
"1378","1447",1
"1378","339",1
"1379","817",1
"1379","1371",1
"1379","1372",1
"1379","1374",1
"1379","1375",1
"1379","1376",1
"1379","1446",1
"1379","1653",1
"1380","1370",1
"1380","817",2
"1380","1371",2
"1380","1372",1
"1380","1374",2
"1380","1375",4
"1380","1376",2
"1380","1377",2
"1380","1378",1
"1380","1446",1
"1380","1447",1
"1380","339",2
"1380","1629",1
"1381","1369",1
"1381","1370",1
"1381","817",1
"1381","1371",1
"1381","1372",1
"1381","1374",1
"1381","1375",1
"1381","1377",1
"1381","1446",1
"1381","1654",1
"1446","1369",1
"1446","1370",1
"1446","817",1
"1446","1371",2
"1446","1372",1
"1446","1374",1
"1446","1375",1
"1446","1380",1
"1446","1376",1
"1446","1377",1
"1446","1378",1
"1446","339",1
"1446","1596",1
"1446","1629",1
"1446","1379",1
"1446","1381",1
"1447","1369",1
"1447","817",1
"1447","1371",1
"1447","1372",2
"1447","1374",2
"1447","1375",1
"1447","1380",1
"1447","1376",1
"1447","1377",1
"1447","1378",1
"1447","339",1
"1447","1629",1
"1447","1379",1
"339","817",1
"339","1371",1
"339","1374",1
"339","1375",1
"339","1380",1
"339","1376",1
"339","1377",1
"339","1378",1
"339","1446",1
"339","1447",1
"339","1629",1
"1596","1370",1
"1596","817",1
"1596","1371",1
"1596","1375",1
"1596","1376",1
"1596","1378",1
"1629","1370",1
"1629","817",1
"1629","1446",1
"1629","1380",1
"1629","1376",1
"1629","1378",1
"1629","1447",1
"1653","1371",1
"1653","1379",1
"1653","1374",1
"1653","1377",1
"1653","1447",1
"1654","1379",1
"1654","1376",1
"1654","1447",1
