Source,Target,Weight
"1333","1334",2
"1333","1337",4
"1333","1338",1
"1333","1339",4
"1333","1340",1
"1333","1341",2
"1333","1342",2
"1333","1455",2
"1334","1333",2
"1334","1335",3
"1334","1133",4
"1334","1336",1
"1334","1337",3
"1334","1338",7
"1334","1339",8
"1334","1340",5
"1334","1341",2
"1334","1342",3
"1334","1343",6
"1334","1344",1
"1334","1455",2
"1335","1334",4
"1335","1133",2
"1335","1336",3
"1335","1337",3
"1335","1338",5
"1335","1339",3
"1335","1340",4
"1335","1341",6
"1335","1342",6
"1335","1343",2
"1335","1344",2
"1335","1455",5
"1133","1334",5
"1133","1336",3
"1133","1337",3
"1133","1338",3
"1133","1339",2
"1133","1340",2
"1133","1341",2
"1133","1342",1
"1133","1343",2
"1133","1344",1
"1133","1345",2
"1133","1455",2
"1336","1334",2
"1336","1335",2
"1336","1133",4
"1336","1337",2
"1336","1338",5
"1336","1340",2
"1336","1342",4
"1336","1455",1
"1337","1334",6
"1337","1335",3
"1337","1133",4
"1337","1336",2
"1337","1338",6
"1337","1339",2
"1337","1340",2
"1337","1342",2
"1337","1455",4
"1338","1334",6
"1338","1335",7
"1338","1133",4
"1338","1336",4
"1338","1337",6
"1338","1339",2
"1338","1340",2
"1338","1341",3
"1338","1342",7
"1338","1343",3
"1338","1455",4
"1339","1333",3
"1339","1334",6
"1339","1335",5
"1339","1133",4
"1339","1336",1
"1339","1337",3
"1339","1338",3
"1339","1340",3
"1339","1341",12
"1339","1342",3
"1339","1343",2
"1339","1455",5
"1340","1333",1
"1340","1334",4
"1340","1335",4
"1340","1133",1
"1340","1336",2
"1340","1337",2
"1340","1338",4
"1340","1339",4
"1340","1341",2
"1340","1342",3
"1340","1343",3
"1340","1344",1
"1340","1455",2
"1341","1333",3
"1341","1334",1
"1341","1335",4
"1341","1133",3
"1341","1336",3
"1341","1337",2
"1341","1338",3
"1341","1339",10
"1341","1342",9
"1341","1343",1
"1341","1455",4
"1342","1333",1
"1342","1334",3
"1342","1335",8
"1342","1133",3
"1342","1336",3
"1342","1337",2
"1342","1338",6
"1342","1340",2
"1342","1341",8
"1342","1343",2
"1342","1344",1
"1342","1455",7
"1343","1334",2
"1343","1335",2
"1343","1133",2
"1343","1338",3
"1343","1340",1
"1343","1344",2
"1343","1455",2
"1344","1334",1
"1344","1335",2
"1344","1337",1
"1344","1342",2
"1345","1335",1
"1345","1339",1
"1455","1334",7
"1455","1335",4
"1455","1133",2
"1455","1336",2
"1455","1337",3
"1455","1338",8
"1455","1339",6
"1455","1341",3
"1455","1342",7
"1455","1343",2
"1455","1340",1
