Source,Target,Weight
"368","369",1
"368","370",4
"368","371",5
"368","373",2
"368","374",1
"368","375",1
"368","376",1
"368","377",1
"368","378",2
"368","379",1
"368","654",2
"368","655",4
"368","656",2
"368","658",1
"368","714",1
"368","735",1
"369","368",1
"369","370",5
"369","371",2
"369","372",2
"369","373",3
"369","374",1
"369","375",3
"369","376",1
"369","377",3
"369","378",5
"369","379",3
"369","654",1
"369","655",4
"369","656",5
"369","714",2
"369","735",1
"370","368",3
"370","369",4
"370","371",8
"370","372",1
"370","373",2
"370","374",1
"370","375",2
"370","376",1
"370","377",3
"370","378",2
"370","379",1
"370","380",1
"370","654",1
"370","655",1
"370","714",1
"370","656",2
"370","735",1
"370","658",1
"371","368",3
"371","369",3
"371","370",5
"371","372",1
"371","373",5
"371","374",2
"371","375",4
"371","376",1
"371","377",4
"371","378",1
"371","379",1
"371","380",1
"371","381",1
"371","654",5
"371","655",8
"371","656",3
"371","714",1
"371","735",3
"372","369",1
"372","371",1
"372","373",2
"372","374",1
"372","375",1
"372","376",1
"372","377",1
"372","378",1
"372","379",1
"372","654",1
"372","655",1
"372","656",1
"372","714",1
"372","735",1
"373","368",1
"373","369",4
"373","370",3
"373","371",3
"373","372",1
"373","374",2
"373","375",2
"373","376",1
"373","377",6
"373","378",4
"373","379",2
"373","654",3
"373","655",3
"373","656",3
"373","714",2
"373","735",3
"374","369",1
"374","370",1
"374","371",1
"374","372",1
"374","373",1
"374","375",1
"374","377",2
"374","378",1
"374","379",1
"374","654",1
"374","655",1
"374","656",1
"374","658",1
"374","735",1
"375","369",2
"375","370",1
"375","371",3
"375","372",1
"375","373",3
"375","374",1
"375","376",1
"375","377",3
"375","378",3
"375","379",1
"375","380",1
"375","381",1
"375","654",2
"375","655",2
"375","656",3
"375","714",1
"375","735",1
"376","369",1
"376","370",1
"376","371",1
"376","373",1
"376","375",1
"376","377",1
"377","368",1
"377","369",3
"377","370",3
"377","371",4
"377","372",1
"377","373",7
"377","374",2
"377","375",2
"377","376",1
"377","378",3
"377","379",1
"377","381",1
"377","654",1
"377","655",3
"377","714",2
"377","656",5
"377","735",3
"378","368",1
"378","369",3
"378","370",1
"378","371",1
"378","372",1
"378","373",3
"378","374",1
"378","375",2
"378","377",2
"378","379",1
"378","381",1
"378","654",1
"378","655",1
"378","656",3
"378","714",1
"378","735",1
"379","369",2
"379","370",2
"379","371",1
"379","372",1
"379","373",2
"379","374",1
"379","375",1
"379","377",2
"379","654",1
"379","655",1
"379","656",1
"379","714",1
"379","735",1
"380","372",1
"380","373",1
"380","377",1
"380","379",1
"381","371",1
"381","377",1
"654","368",1
"654","369",1
"654","371",2
"654","372",1
"654","655",1
"654","373",3
"654","375",3
"654","656",2
"654","378",1
"654","379",2
"654","374",2
"654","658",1
"654","714",2
"654","370",1
"654","377",1
"654","735",1
"655","368",2
"655","369",3
"655","654",1
"655","371",7
"655","372",1
"655","373",4
"655","375",2
"655","656",4
"655","378",3
"655","379",1
"655","374",1
"655","714",2
"655","370",1
"655","377",4
"655","735",4
"656","368",1
"656","369",3
"656","654",3
"656","371",3
"656","372",1
"656","655",4
"656","373",5
"656","375",3
"656","378",5
"656","379",2
"656","374",1
"656","714",1
"656","370",2
"656","377",3
"656","735",3
"657","374",1
"658","373",1
"658","656",1
"658","374",1
"658","370",1
"714","369",2
"714","654",1
"714","371",1
"714","372",1
"714","655",1
"714","373",3
"714","375",1
"714","656",1
"714","378",1
"714","370",1
"714","379",1
"714","377",2
"714","735",1
"735","368",1
"735","369",2
"735","654",1
"735","372",1
"735","655",2
"735","373",3
"735","714",1
"735","377",3
"735","656",2
"735","379",1
"735","370",1
"735","378",2
"735","374",1
