Source,Target,Weight
"335","336",1
"335","338",1
"335","339",1
"335","340",2
"335","341",1
"335","342",1
"335","343",2
"335","344",1
"335","346",1
"335","347",1
"335","348",1
"336","335",1
"336","337",2
"336","338",3
"336","339",1
"336","340",2
"336","341",2
"336","342",2
"336","343",2
"336","344",4
"336","345",3
"336","346",2
"336","347",1
"336","348",3
"336","643",1
"336","644",2
"336","712",1
"336","734",1
"337","336",2
"337","338",2
"337","339",1
"337","340",1
"337","341",1
"337","342",2
"337","343",3
"337","344",3
"337","345",1
"337","347",1
"337","348",2
"337","712",1
"337","643",1
"338","336",3
"338","337",1
"338","339",2
"338","340",2
"338","341",2
"338","342",3
"338","343",1
"338","344",3
"338","345",3
"338","346",2
"338","347",2
"338","348",2
"338","643",1
"338","644",2
"338","712",1
"338","713",1
"338","734",1
"339","336",1
"339","337",1
"339","338",2
"339","340",1
"339","341",2
"339","342",1
"339","343",1
"339","344",1
"339","345",1
"339","346",1
"339","348",2
"339","734",1
"339","644",1
"340","335",2
"340","336",3
"340","337",2
"340","338",3
"340","339",1
"340","341",1
"340","342",4
"340","343",4
"340","344",3
"340","345",2
"340","346",1
"340","348",3
"340","643",1
"340","644",2
"340","712",2
"340","734",2
"341","336",1
"341","337",1
"341","338",2
"341","339",2
"341","340",1
"341","342",1
"341","343",1
"341","345",1
"341","346",1
"341","347",1
"341","348",1
"341","643",1
"341","644",1
"342","335",1
"342","336",3
"342","337",2
"342","338",3
"342","339",1
"342","340",3
"342","341",1
"342","343",1
"342","344",1
"342","345",5
"342","346",1
"342","347",2
"342","348",3
"342","643",3
"342","712",1
"343","335",1
"343","336",3
"343","337",3
"343","338",4
"343","339",2
"343","340",5
"343","341",2
"343","342",2
"343","344",4
"343","345",2
"343","346",1
"343","347",1
"343","348",2
"343","643",2
"343","644",2
"343","712",3
"344","335",1
"344","336",2
"344","337",2
"344","338",4
"344","339",1
"344","340",3
"344","341",1
"344","342",1
"344","343",5
"344","345",4
"344","346",1
"344","347",1
"344","348",2
"344","712",2
"344","734",2
"344","644",1
"345","336",2
"345","337",1
"345","338",2
"345","339",1
"345","340",1
"345","341",1
"345","342",4
"345","343",2
"345","344",4
"345","346",1
"345","347",2
"345","348",3
"345","734",2
"346","336",1
"346","337",1
"346","338",2
"346","339",1
"346","340",1
"346","341",1
"346","342",1
"346","343",1
"346","344",1
"346","345",1
"346","347",1
"346","348",1
"346","643",1
"346","644",1
"346","712",1
"347","336",1
"347","337",1
"347","338",1
"347","339",1
"347","341",1
"347","342",1
"347","343",1
"347","344",1
"347","345",1
"347","348",1
"347","643",1
"347","644",1
"347","645",1
"347","734",1
"348","336",2
"348","337",1
"348","338",3
"348","339",1
"348","340",1
"348","341",1
"348","342",3
"348","343",2
"348","344",2
"348","345",5
"348","346",1
"348","347",2
"348","643",2
"348","644",1
"348","712",1
"348","734",1
"643","335",1
"643","336",2
"643","338",1
"643","347",1
"643","340",1
"643","341",1
"643","342",3
"643","343",3
"643","644",1
"643","348",2
"643","346",1
"643","645",1
"643","345",1
"643","712",2
"643","337",2
"643","344",1
"644","336",1
"644","338",2
"644","340",1
"644","341",1
"644","643",1
"644","343",2
"644","348",1
"644","346",1
"644","345",1
"644","712",1
"644","734",1
"644","344",1
"645","347",1
"645","643",1
"712","336",1
"712","337",1
"712","338",2
"712","339",1
"712","340",3
"712","342",1
"712","343",3
"712","348",1
"712","344",1
"712","347",1
"712","345",2
"712","643",2
"712","734",1
"713","338",1
"734","712",1
"734","336",1
"734","338",1
"734","343",2
"734","348",1
"734","344",1
"734","345",1
"734","341",1
"734","340",2
"734","644",1
