Source,Target,Weight
"1427","1428",3
"1427","1429",4
"1427","1430",2
"1427","1431",2
"1427","743",1
"1427","1433",2
"1427","1434",4
"1427","1435",2
"1427","1438",1
"1427","1443",1
"1428","1427",1
"1428","1429",7
"1428","1430",1
"1428","1431",3
"1428","1432",1
"1428","1433",4
"1428","1434",5
"1428","1435",7
"1428","1436",2
"1428","1437",3
"1428","1438",2
"1428","1443",8
"1428","1445",1
"1429","1427",3
"1429","1428",10
"1429","1430",10
"1429","1431",2
"1429","1432",1
"1429","743",2
"1429","1433",2
"1429","1434",1
"1429","1435",6
"1429","1436",2
"1429","1438",1
"1429","1443",5
"1429","1445",1
"1430","1427",2
"1430","1428",1
"1430","1429",8
"1430","1431",3
"1430","1432",5
"1430","743",1
"1430","1434",1
"1430","1435",4
"1430","1436",2
"1430","1437",3
"1430","1438",3
"1430","1443",9
"1430","1444",3
"1430","1445",3
"1431","1428",2
"1431","1429",1
"1431","1432",4
"1431","743",2
"1431","1435",2
"1431","1436",2
"1431","1437",2
"1431","1438",2
"1431","1443",2
"1431","1445",1
"1432","1428",4
"1432","1429",3
"1432","1430",2
"1432","1431",3
"1432","743",2
"1432","1434",1
"1432","1435",5
"1432","1436",2
"1432","1438",1
"1432","1443",2
"743","1428",2
"743","1431",1
"743","1432",1
"743","1433",1
"743","1434",2
"743","1435",2
"1433","1427",2
"1433","1428",3
"1433","1429",4
"1433","1430",2
"1433","1431",2
"1433","1432",2
"1433","1434",2
"1433","1435",3
"1433","1438",1
"1434","1427",1
"1434","1428",5
"1434","1429",2
"1434","1431",2
"1434","1432",1
"1434","743",3
"1434","1433",3
"1434","1435",12
"1434","1436",1
"1434","1438",2
"1434","1443",2
"1434","1444",1
"1435","1427",1
"1435","1428",4
"1435","1429",4
"1435","1430",4
"1435","1431",5
"1435","1432",5
"1435","743",5
"1435","1433",1
"1435","1434",9
"1435","1436",1
"1435","1437",3
"1435","1438",6
"1435","1443",8
"1435","1444",2
"1435","1445",5
"1436","1427",2
"1436","1428",2
"1436","1429",1
"1436","1430",3
"1436","743",2
"1436","1433",3
"1436","1434",3
"1436","1435",3
"1436","1438",1
"1437","1428",2
"1437","1429",1
"1437","1430",2
"1437","1434",2
"1437","1435",2
"1437","1443",2
"1437","1444",1
"1437","1445",1
"1438","1428",2
"1438","1430",3
"1438","1431",2
"1438","1432",2
"1438","743",2
"1438","1434",2
"1438","1435",4
"1438","1436",1
"1438","1443",2
"1443","1427",1
"1443","1428",5
"1443","1429",4
"1443","1430",11
"1443","1431",2
"1443","1432",2
"1443","1434",3
"1443","1435",10
"1443","1438",4
"1443","1444",2
"1443","1437",1
"1443","1445",2
"1444","1430",3
"1444","1443",1
"1444","1435",2
"1444","1437",2
"1444","1445",2
"1445","1428",2
"1445","1429",2
"1445","1430",1
"1445","1431",2
"1445","1443",3
"1445","1435",4
"1445","1444",1
"1445","1437",1
